customer_id,age,gender,region,education_level,employment_type,annual_income,loan_amount,loan_purpose,credit_score,repayment_history,transaction_count,spending_ratio,join_date,debt_to_income_ratio,default_flag
CUST104508,45.0,Female,West,Secondary,Salaried,446470.81,149866.37,Business,698.0,2,41,49.9,2024-07-14,0.34,0
CUST104509,37.0,Female,East,Post-Graduate,Salaried,509550.49,240429.34,Home,644.0,1,36,43.9,2015-09-17,0.47,0
CUST104510,24.0,Female,North,Secondary,Salaried,1248958.86,897630.15,Car,733.0,1,32,28.18,2023-12-04,0.72,0
CUST104511,49.0,Female,North,Graduate,Self-Employed,185452.22,73046.79,Home,562.0,2,46,54.77,2020-12-29,0.39,0
CUST104512,31.0,Other,West,Secondary,Salaried,448943.89,187140.59,Home,620.0,3,48,15.46,2019-06-18,0.42,0
CUST104513,27.0,Female,South,Graduate,Salaried,648780.05,436678.83,Home,671.0,1,50,11.72,2017-06-11,0.67,0
CUST104514,36.0,Female,West,Secondary,Salaried,305669.52,255219.74,Home,692.0,3,43,6.83,2019-10-26,0.83,0
CUST104515,27.0,Male,West,Primary,Salaried,782829.16,270254.57,Education,708.0,2,44,45.84,2024-04-01,0.35,0
CUST104516,33.0,Male,East,Secondary,Self-Employed,319077.17,223907.97,Business,768.0,4,47,7.07,2017-05-17,0.7,0
CUST104517,41.0,Female,South,Graduate,Unemployed,527009.49,325621.22,Car,693.0,0,44,7.63,2020-07-19,0.62,0
CUST104518,41.0,Other,West,Secondary,Salaried,410817.1,222226.65,Home,734.0,0,54,48.46,2018-01-04,0.54,0
CUST104519,28.0,Male,East,Secondary,Salaried,487512.43,80106.62,Home,846.0,0,47,33.83,2018-08-15,0.16,0
CUST104520,32.0,Male,East,Secondary,Self-Employed,462484.92,201438.76,Business,,3,42,29.01,2024-04-15,0.44,0
CUST104521,49.0,Female,South,Secondary,Self-Employed,434009.02,131953.41,Education,691.0,2,52,8.26,2018-03-07,0.3,0
CUST104522,43.0,Female,South,Secondary,Self-Employed,333007.32,84962.89,Home,596.0,2,41,27.15,2018-10-15,0.26,0
CUST104523,60.0,Male,East,Secondary,Salaried,296907.86,105885.75,Home,774.0,1,56,31.64,2021-02-19,0.36,0
CUST104524,50.0,Female,South,Primary,Unemployed,534769.72,342139.81,Business,790.0,1,41,43.34,2021-06-25,0.64,0
CUST104525,50.0,Other,East,Secondary,Unemployed,456627.7,252899.84,Business,740.0,0,32,38.94,2016-06-18,0.55,0
CUST104526,22.0,Female,South,Graduate,Salaried,292067.8,139523.26,Education,823.0,2,47,9.86,2021-05-07,0.48,0
CUST104527,46.0,Male,South,Secondary,Salaried,543633.45,140691.56,Home,683.0,3,48,36.2,2024-07-23,0.26,0
CUST104528,37.0,Male,South,Graduate,,335195.09,245937.47,Education,696.0,4,46,25.32,2020-06-10,0.73,0
CUST104529,31.0,,North,Secondary,Salaried,1124966.71,574679.03,Education,752.0,4,57,31.91,2023-11-03,0.51,0
CUST104530,39.0,Male,South,Post-Graduate,Self-Employed,1969929.25,1248743.6,Education,693.0,2,45,17.92,2018-11-08,0.63,0
CUST104531,48.0,Male,North,Primary,Salaried,1018079.03,180820.45,Business,850.0,1,39,60.28,2022-08-27,0.18,0
CUST104532,,Female,East,Graduate,Salaried,984603.91,806609.03,Home,822.0,1,54,9.54,2023-07-20,0.82,0
CUST104533,28.0,Male,West,Secondary,Self-Employed,721076.44,388301.22,Home,686.0,2,40,13.43,2015-07-18,0.54,0
CUST104534,46.0,Female,West,Primary,Unemployed,390077.64,160744.19,Home,,2,45,53.89,2015-07-08,0.41,1
CUST104535,30.0,Female,West,Secondary,Salaried,141572.01,109037.09,Home,732.0,0,47,30.54,2016-02-12,0.77,0
CUST104536,40.0,Male,East,Secondary,Self-Employed,239185.92,181496.53,Business,718.0,3,50,11.9,2022-01-08,0.76,0
CUST104537,34.0,Other,South,Secondary,Salaried,294771.66,92862.95,Home,730.0,2,31,11.2,2023-10-16,0.32,0
CUST104538,35.0,Female,North,Secondary,Salaried,913137.98,391119.24,Car,692.0,1,44,18.23,2024-05-20,0.43,0
CUST104539,46.0,Female,East,Post-Graduate,Salaried,515905.64,311696.4,Business,703.0,4,37,23.87,2020-02-26,0.6,0
CUST104540,26.0,Male,West,Secondary,Salaried,,267733.61,Business,636.0,1,58,2.6,2015-03-08,0.9,0
CUST104541,59.0,Male,West,Secondary,Salaried,146223.01,108181.1,Car,742.0,4,48,8.5,2016-05-23,0.74,0
CUST104542,18.0,Male,West,Graduate,Self-Employed,1777801.7,333199.8,Education,486.0,1,51,28.89,2024-08-13,0.19,0
CUST104543,31.0,Female,West,Graduate,Self-Employed,609252.54,427802.47,Home,700.0,2,49,7.95,2016-10-09,0.7,0
CUST104544,42.0,Male,North,Primary,Salaried,763070.65,395269.97,Home,761.0,4,45,22.13,2019-12-13,0.52,0
CUST104545,44.0,Female,West,Graduate,Self-Employed,320809.78,52525.79,Business,621.0,5,54,60.82,2020-02-13,0.16,0
CUST104546,36.0,Male,North,Secondary,Unemployed,407107.53,199332.26,Home,739.0,2,53,29.18,2015-01-03,0.49,0
CUST104547,37.0,Male,West,Primary,Salaried,359935.72,142370.52,Business,673.0,1,46,28.08,2019-10-19,0.4,0
CUST104548,42.0,Female,East,Secondary,Salaried,459825.36,104970.24,Home,592.0,1,35,49.08,2017-04-08,0.23,0
CUST104549,35.0,Female,North,Primary,Self-Employed,1339051.78,736381.48,Home,536.0,3,49,18.02,2022-09-21,0.55,0
CUST104550,53.0,Male,North,Secondary,Self-Employed,214793.27,183920.39,Car,564.0,2,66,49.35,2016-06-24,0.86,1
CUST104551,47.0,Male,East,Secondary,Unemployed,431594.39,347869.83,Other,687.0,2,54,38.01,2024-11-22,0.81,1
CUST104552,47.0,Female,West,Secondary,,549368.5,313342.59,Business,809.0,2,43,29.35,2022-04-16,0.57,0
CUST104553,27.0,Female,West,Graduate,,412466.24,125795.27,Business,625.0,1,38,28.81,2018-05-21,0.3,0
CUST104554,37.0,Male,South,Graduate,Self-Employed,803871.66,189697.33,Car,572.0,1,47,21.45,2016-10-13,0.24,0
CUST104555,34.0,,South,Graduate,Self-Employed,156156.4,103507.84,Car,760.0,5,37,33.39,2024-10-21,0.66,0
CUST104556,26.0,Male,North,Graduate,Salaried,1369917.98,608190.98,Business,606.0,3,44,25.37,2024-10-30,0.44,0
CUST104557,41.0,,South,Post-Graduate,Salaried,194402.98,105254.89,Home,579.0,3,42,0.5,2018-01-27,0.54,0
CUST104558,32.0,Female,East,Post-Graduate,Salaried,,164634.13,Home,654.0,2,39,31.76,2016-01-18,0.73,0
CUST104559,45.0,,East,Post-Graduate,Salaried,337840.14,203365.91,Education,795.0,1,45,27.73,2022-05-05,0.6,0
CUST104560,26.0,Female,East,Secondary,Salaried,299973.2,62257.8,Home,640.0,0,48,40.95,2019-01-16,0.21,0
CUST104561,56.0,Male,North,Secondary,Self-Employed,570747.44,507695.01,Other,537.0,2,48,12.17,2017-10-22,0.89,1
CUST104562,28.0,Female,East,Graduate,Salaried,532434.46,137341.34,Other,808.0,5,40,51.98,2015-12-04,0.26,0
CUST104563,40.0,Male,North,Secondary,Salaried,473607.5,419173.89,Education,684.0,1,51,39.76,2019-03-04,0.89,0
CUST104564,46.0,Female,North,Primary,Salaried,188956.28,100291.88,Car,746.0,1,37,28.22,2022-06-14,0.53,0
CUST104565,31.0,Male,East,Secondary,Salaried,406902.36,317037.0,Home,627.0,0,43,12.76,2022-04-11,0.78,0
CUST104566,47.0,Male,East,Post-Graduate,Salaried,447682.49,108774.57,Education,651.0,2,39,29.67,2016-11-08,0.24,0
CUST104567,24.0,Female,North,Secondary,Salaried,926680.98,737626.7,Home,649.0,2,48,30.52,2015-08-01,0.8,0
CUST104568,53.0,Male,East,Secondary,Self-Employed,498653.19,123197.96,Other,547.0,3,52,59.61,2019-06-12,0.25,0
CUST104569,,Female,South,Primary,Self-Employed,556595.73,455050.01,Home,708.0,3,45,64.58,2022-01-06,0.82,0
CUST104570,31.0,Female,North,Graduate,Salaried,1436179.34,692228.46,Home,661.0,2,48,22.43,2018-06-05,0.48,0
CUST104571,34.0,Male,West,Secondary,Self-Employed,220562.41,175580.68,Business,659.0,1,47,47.97,2023-02-21,0.8,0
CUST104572,46.0,Female,North,Primary,Salaried,350506.81,125052.84,Home,698.0,1,37,39.53,2022-11-04,0.36,0
CUST104573,31.0,Male,East,Post-Graduate,Unemployed,223795.97,152441.04,Education,716.0,2,52,5.97,2023-06-21,0.68,0
CUST104574,29.0,Male,East,Graduate,Unemployed,1159978.05,847392.25,Business,706.0,1,45,20.44,2017-08-17,0.73,1
CUST104575,35.0,Other,North,Graduate,Salaried,1208518.99,634353.79,Home,650.0,2,40,32.24,2019-10-25,0.52,0
CUST104576,25.0,Female,North,Post-Graduate,Salaried,1106946.2,884083.59,Home,608.0,1,50,18.92,2022-05-08,0.8,0
CUST104577,58.0,,West,Secondary,Salaried,614422.63,406854.82,Home,744.0,5,43,25.02,2016-01-09,0.66,0
CUST104578,31.0,Female,West,Graduate,Salaried,555876.28,214522.68,Education,572.0,1,50,27.6,2022-11-22,0.39,0
CUST104579,47.0,Male,North,Secondary,Salaried,336103.73,284730.62,Business,694.0,1,43,37.28,2016-01-25,0.85,0
CUST104580,40.0,Female,East,Graduate,Salaried,701979.82,284258.67,Business,691.0,2,55,17.49,2015-01-05,0.4,0
CUST104581,27.0,Female,North,Primary,Salaried,205084.9,143198.58,Home,,0,40,66.09,2017-05-24,0.7,0
CUST104582,37.0,,South,Primary,Salaried,204665.44,137019.83,Car,637.0,2,48,30.08,2020-05-07,0.67,0
CUST104583,46.0,Female,South,Secondary,Salaried,343889.81,85638.04,Business,734.0,2,45,36.35,2015-11-16,0.25,0
CUST104584,35.0,Male,East,Primary,Salaried,1372577.07,646497.95,Home,614.0,0,41,6.24,2016-06-27,0.47,0
CUST104585,51.0,Male,North,Secondary,Salaried,325112.58,188792.64,Home,250.0,1,49,13.22,2021-08-28,0.58,0
CUST104586,49.0,Female,North,Graduate,Self-Employed,352558.82,102138.44,Home,602.0,0,49,16.05,2017-07-15,0.29,0
CUST104587,48.0,Male,South,Graduate,Salaried,525793.22,118069.75,Other,660.0,1,42,21.34,2020-10-28,0.22,0
CUST104588,,Male,North,Primary,Self-Employed,758552.92,424538.37,Car,641.0,4,47,30.45,2022-08-17,0.56,0
CUST104589,26.0,Female,East,Secondary,Self-Employed,937725.41,248439.27,Home,709.0,5,46,31.46,2019-12-28,0.26,0
CUST104590,31.0,Male,East,Graduate,Salaried,225883.41,167391.86,Other,648.0,3,55,33.61,2015-02-08,0.74,0
CUST104591,40.0,,West,Graduate,Salaried,417481.32,330449.32,Other,699.0,3,43,34.94,2015-02-03,0.79,0
CUST104592,44.0,Female,East,Primary,Salaried,506210.62,111526.23,Car,579.0,3,45,10.52,2022-10-20,0.22,0
CUST104593,18.0,Female,North,Graduate,Unemployed,537594.22,364104.57,Home,695.0,1,45,14.32,2018-11-08,0.68,0
CUST104594,37.0,Female,North,Graduate,Salaried,743761.83,520016.29,Business,665.0,0,56,30.81,2024-02-29,0.7,0
CUST104595,39.0,Male,South,Primary,,723640.78,144487.62,Home,599.0,1,50,10.52,2016-05-08,0.2,0
CUST104596,34.0,Female,South,Secondary,Self-Employed,449232.88,268299.7,Education,618.0,4,41,33.04,2024-08-24,0.6,0
CUST104597,52.0,Other,East,Secondary,Self-Employed,883306.48,544391.75,Business,671.0,0,46,23.1,2019-09-26,0.62,0
CUST104598,42.0,Male,West,Post-Graduate,Unemployed,791172.28,422488.43,Home,,2,34,15.29,2022-10-13,0.53,0
CUST104599,52.0,Male,North,Secondary,Salaried,753910.66,503169.35,Other,615.0,4,41,40.39,2016-06-25,0.67,0
CUST104600,35.0,Male,West,Secondary,Salaried,322131.42,107982.37,Other,785.0,2,53,39.85,2020-05-10,0.34,0
CUST104601,48.0,Male,North,Post-Graduate,Self-Employed,678567.11,234772.2,Car,682.0,1,47,15.57,2015-10-18,0.35,0
CUST104602,55.0,Male,East,Secondary,Salaried,910856.46,767738.53,Other,759.0,3,48,43.55,2017-07-26,0.84,0
CUST104603,,Female,East,Graduate,Salaried,325035.66,214311.77,Home,633.0,0,39,35.67,2019-04-19,0.66,0
CUST104604,,Other,South,Primary,Salaried,478750.75,214357.74,Business,666.0,1,47,36.37,2016-01-01,0.45,0
CUST104605,35.0,Female,West,Post-Graduate,Self-Employed,1131265.77,739549.09,Business,592.0,1,49,0.24,2023-03-13,0.65,0
CUST104606,34.0,Female,South,Graduate,Self-Employed,561234.56,399136.98,Home,777.0,2,43,22.95,2024-01-15,0.71,0
CUST104607,43.0,Female,East,Graduate,Salaried,419697.23,158080.62,Home,622.0,3,33,10.59,2016-02-24,0.38,0
CUST104608,45.0,Female,West,Primary,,1063379.05,573968.54,Car,715.0,1,31,0.53,2016-02-27,0.54,0
CUST104609,28.0,Male,North,Primary,Salaried,333600.86,78739.18,Home,,0,29,50.9,2018-07-07,0.24,0
CUST104610,38.0,Male,South,Graduate,Salaried,159903.31,96088.25,Other,802.0,0,36,19.81,2019-02-14,0.6,0
CUST104611,18.0,Male,East,Secondary,,277201.33,184604.33,Home,738.0,1,35,76.63,2024-11-17,0.67,0
CUST104612,53.0,Male,North,Graduate,Unemployed,874673.23,618735.53,Other,677.0,4,61,6.92,2018-05-10,0.71,1
CUST104613,32.0,,East,Graduate,Salaried,604656.74,526273.29,Car,646.0,1,45,29.84,2016-07-15,0.87,0
CUST104614,38.0,Male,North,Graduate,Salaried,460867.98,126775.48,Home,765.0,4,45,32.52,2019-04-17,0.28,0
CUST104615,34.0,Male,South,Secondary,Salaried,836245.67,168988.15,Car,544.0,1,36,43.3,2023-09-04,0.2,0
CUST104616,50.0,Male,North,Graduate,Salaried,488998.73,419010.01,Education,648.0,2,32,42.67,2024-02-14,0.86,0
CUST104617,18.0,Female,West,Graduate,Self-Employed,387161.51,246412.22,Car,739.0,2,41,34.85,2023-06-12,0.64,0
CUST104618,37.0,Male,North,Secondary,Salaried,730198.93,417923.95,Home,,1,52,21.09,2024-10-21,0.57,0
CUST104619,,Female,East,Graduate,Unemployed,351788.31,164445.38,Business,651.0,4,54,74.25,2016-06-29,0.47,1
CUST104620,33.0,Male,North,Primary,Salaried,593710.85,285337.18,Other,756.0,5,42,42.07,2022-03-12,0.48,0
CUST104621,56.0,Female,South,Graduate,Salaried,274624.72,102361.29,Home,848.0,0,46,32.44,2022-08-05,0.37,0
CUST104622,28.0,Female,East,Post-Graduate,Salaried,234983.68,145334.74,Car,654.0,3,36,18.83,2016-08-08,0.62,0
CUST104623,46.0,Female,East,Secondary,Salaried,263172.12,42516.29,Home,597.0,1,33,37.76,2015-10-08,0.16,0
CUST104624,41.0,Female,East,Secondary,Salaried,435548.4,243074.99,Business,679.0,2,49,7.0,2020-12-12,0.56,0
CUST104625,51.0,Female,East,Primary,,299907.27,58053.25,Education,699.0,3,42,45.27,2021-04-26,0.19,0
CUST104626,30.0,Male,West,Graduate,Salaried,305002.42,211364.07,Home,670.0,1,58,11.86,2015-02-04,0.69,0
CUST104627,29.0,Other,East,Graduate,Self-Employed,403501.32,351694.9,Education,639.0,0,46,3.48,2021-11-04,0.87,0
CUST104628,50.0,Female,East,Primary,Salaried,423652.04,122393.02,Business,691.0,3,50,32.66,2022-04-16,0.29,0
CUST104629,42.0,Female,East,Graduate,Salaried,174445.79,62071.17,Business,647.0,2,34,22.45,2016-11-03,0.36,0
CUST104630,21.0,Male,South,Graduate,Salaried,97396.55,53958.36,Business,600.0,1,48,38.03,2019-12-08,0.55,0
CUST104631,32.0,Female,South,Post-Graduate,Salaried,562406.92,290993.47,Other,661.0,1,45,15.17,2018-12-09,0.52,0
CUST104632,42.0,Female,East,Graduate,Self-Employed,3847654.32,2932687.1,Home,700.0,2,53,25.52,2023-02-07,0.76,0
CUST104633,47.0,Female,West,Secondary,Salaried,194436.13,47492.33,Education,758.0,0,51,42.77,2017-05-22,0.24,0
CUST104634,30.0,Female,North,Post-Graduate,Salaried,574793.99,324692.09,Education,782.0,1,46,31.19,2022-01-16,0.56,0
CUST104635,18.0,Male,West,Secondary,Salaried,574164.53,483247.91,Business,674.0,2,50,41.58,2023-05-23,0.84,0
CUST104636,43.0,Male,East,Graduate,Salaried,369044.5,239987.31,Home,,1,48,21.44,2016-09-12,0.65,0
CUST104637,24.0,Male,East,Graduate,Salaried,1433485.98,504076.8,Car,688.0,2,46,27.59,2019-08-14,0.35,0
CUST104638,18.0,,West,Secondary,Salaried,947447.68,186617.42,Home,713.0,5,36,51.59,2021-11-28,0.2,0
CUST104639,18.0,Male,East,Primary,Salaried,2785669.44,1293350.25,Education,569.0,0,48,24.61,2022-09-13,0.46,0
CUST104640,46.0,Male,North,Primary,Self-Employed,352127.06,176146.96,Car,660.0,2,47,4.17,2019-12-18,0.5,0
CUST104641,39.0,Male,South,Secondary,Salaried,184475.44,46078.3,Car,649.0,2,46,51.43,2024-08-23,0.25,0
CUST104642,35.0,Male,North,Secondary,Unemployed,,470612.47,Car,729.0,2,46,25.72,2017-06-08,0.51,0
CUST104643,53.0,Male,North,Graduate,Salaried,513031.25,337340.7,Business,692.0,2,46,3.8,2015-12-22,0.66,0
CUST104644,45.0,Female,North,Secondary,Unemployed,724934.5,367285.74,Car,683.0,2,43,45.06,2016-02-16,0.51,0
CUST104645,55.0,Female,West,Secondary,Salaried,122961.81,39346.04,Car,802.0,3,65,7.4,2016-07-27,0.32,0
CUST104646,22.0,Female,West,Secondary,Salaried,705397.81,612851.72,Business,637.0,3,43,27.27,2023-06-10,0.87,0
CUST104647,37.0,Male,North,Secondary,Salaried,325856.36,76974.04,Home,640.0,0,46,15.53,2016-05-19,0.24,0
CUST104648,20.0,Female,West,Primary,Salaried,628180.36,380856.14,Home,704.0,4,49,34.53,2021-08-11,0.61,0
CUST104649,35.0,Female,East,Primary,Salaried,604849.27,421549.95,Education,626.0,1,51,31.22,2023-03-10,0.7,0
CUST104650,35.0,Other,South,Secondary,Salaried,436966.72,153994.84,Home,685.0,2,39,27.19,2019-04-22,0.35,0
CUST104651,44.0,Female,West,Primary,Salaried,291151.32,126551.15,Education,803.0,2,62,31.59,2018-12-10,0.43,0
CUST104652,38.0,Female,West,Secondary,Salaried,562033.63,268204.6,Car,765.0,2,44,22.04,2019-10-25,0.48,0
CUST104653,44.0,Female,North,Graduate,Salaried,267922.55,170194.82,Education,610.0,0,50,31.13,2018-07-12,0.64,0
CUST104654,45.0,Male,South,Secondary,Salaried,830966.15,443929.27,Car,537.0,2,36,31.87,2023-11-15,0.53,0
CUST104655,61.0,,East,Primary,Salaried,286934.82,84192.97,Home,533.0,1,39,21.07,2016-07-26,0.29,0
CUST104656,34.0,Female,East,Post-Graduate,Salaried,448491.99,367494.28,Home,698.0,2,45,6.31,2017-10-11,0.82,0
CUST104657,27.0,Male,South,Graduate,,282808.23,119712.21,Home,623.0,3,44,49.28,2018-02-08,0.42,0
CUST104658,40.0,Male,East,Primary,Salaried,,212629.4,Other,661.0,2,49,66.63,2022-03-25,0.44,0
CUST104659,29.0,Female,South,Primary,,238218.51,178639.43,Home,646.0,2,39,57.65,2015-12-12,0.75,0
CUST104660,54.0,Male,North,Graduate,Salaried,272260.22,150177.36,Car,674.0,1,35,19.58,2017-10-13,0.55,0
CUST104661,34.0,Female,East,Graduate,Salaried,1752787.1,567092.44,Other,622.0,3,60,21.17,2021-03-16,0.32,0
CUST104662,31.0,Female,East,Primary,Salaried,734195.31,613715.11,Home,631.0,1,44,25.3,2021-09-27,0.84,0
CUST104663,32.0,Male,South,Secondary,Unemployed,552202.25,416297.42,Home,841.0,1,45,47.14,2021-09-23,0.75,1
CUST104664,45.0,Male,East,Post-Graduate,Self-Employed,602275.45,361339.85,Car,667.0,1,46,37.81,2023-02-01,0.6,0
CUST104665,36.0,Male,West,Graduate,Salaried,531460.63,283837.61,Home,684.0,4,40,5.36,2021-10-24,0.53,0
CUST104666,30.0,Male,North,Secondary,Self-Employed,419435.39,275370.83,Home,665.0,1,53,22.9,2018-03-13,0.66,0
CUST104667,56.0,Male,East,Secondary,Salaried,696645.61,293037.82,Home,722.0,1,51,13.8,2023-09-26,0.42,0
CUST104668,28.0,Male,East,Primary,Salaried,269361.38,180626.93,Home,773.0,3,46,56.88,2022-09-29,0.67,0
CUST104669,38.0,,East,Secondary,Self-Employed,1152358.41,205950.5,Car,513.0,2,41,30.7,2015-04-20,0.18,0
CUST104670,45.0,Male,South,Post-Graduate,Salaried,475537.49,213912.01,Home,618.0,6,48,30.97,2024-07-04,0.45,0
CUST104671,20.0,Female,North,Primary,,715704.87,438781.43,Education,703.0,1,55,42.23,2024-07-01,0.61,0
CUST104672,43.0,Female,North,Post-Graduate,Salaried,1137143.01,700529.83,Car,766.0,0,35,0.59,2022-05-20,0.62,0
CUST104673,26.0,Female,East,Secondary,Salaried,594053.39,120907.99,Education,560.0,1,39,13.72,2024-10-27,0.2,0
CUST104674,47.0,Female,East,Secondary,Salaried,272040.72,187631.63,Other,634.0,1,43,8.33,2018-05-20,0.69,0
CUST104675,27.0,Male,South,Primary,Salaried,919629.84,196399.64,Home,682.0,2,52,39.09,2017-04-21,0.21,0
CUST104676,45.0,Female,North,Graduate,Self-Employed,1224097.46,863752.73,Home,,1,42,47.24,2020-10-21,0.71,0
CUST104677,50.0,,West,Secondary,Salaried,137597.32,114755.75,Education,778.0,3,53,29.45,2021-10-21,0.83,0
CUST104678,47.0,Male,East,Graduate,Unemployed,416181.03,366861.86,Home,725.0,2,50,38.67,2020-09-18,0.88,1
CUST104679,40.0,Female,West,Graduate,Salaried,526951.06,317567.27,Home,789.0,1,45,22.08,2017-02-11,0.6,0
CUST104680,35.0,Male,West,Secondary,Self-Employed,377591.06,258858.03,Home,703.0,4,45,37.74,2023-05-22,0.69,0
CUST104681,,Male,North,Graduate,Self-Employed,209490.71,68161.62,Home,850.0,2,43,61.42,2019-05-24,0.33,0
CUST104682,54.0,Female,West,Primary,Salaried,260450.44,112222.91,Home,714.0,0,55,21.46,2018-04-25,0.43,0
CUST104683,30.0,Female,East,Graduate,Self-Employed,145877.94,23218.02,Business,677.0,4,47,44.43,2022-03-31,0.16,0
CUST104684,26.0,Male,East,Primary,Salaried,784706.63,587327.19,Home,788.0,4,39,66.9,2015-08-12,0.75,0
CUST104685,45.0,Male,South,Secondary,Salaried,1008660.87,672957.52,Home,670.0,2,41,35.82,2023-10-16,0.67,0
CUST104686,29.0,,North,Graduate,Salaried,1000266.44,343565.13,Business,,1,45,25.8,2023-11-26,0.34,0
CUST104687,27.0,,North,Primary,Self-Employed,434633.31,224956.6,Car,626.0,3,46,21.14,2017-09-07,0.52,0
CUST104688,22.0,Male,West,Post-Graduate,Salaried,520814.99,362645.88,Home,650.0,2,44,6.14,2020-07-20,0.7,0
CUST104689,32.0,Female,East,Post-Graduate,Salaried,840669.54,546354.45,Home,608.0,2,54,22.99,2019-04-30,0.65,0
CUST104690,37.0,Female,East,Secondary,Salaried,384718.97,150219.44,Home,665.0,0,45,9.88,2016-04-06,0.39,0
CUST104691,40.0,Male,South,Primary,Salaried,250303.89,106957.1,Home,,4,42,29.8,2017-09-14,0.43,0
CUST104692,48.0,Female,West,Graduate,Self-Employed,314132.42,83456.51,Other,717.0,6,39,38.52,2020-08-08,0.27,0
CUST104693,43.0,Female,East,Post-Graduate,Salaried,491554.81,124472.31,Car,656.0,1,53,15.61,2022-02-26,0.25,0
CUST104694,35.0,Male,North,Secondary,Salaried,288317.31,130795.44,Car,551.0,1,50,43.09,2021-08-29,0.45,0
CUST104695,35.0,Female,South,Post-Graduate,Salaried,587703.67,299578.68,Other,705.0,0,43,22.41,2015-10-18,0.51,0
CUST104696,43.0,Male,North,Post-Graduate,Salaried,196209.43,169333.32,Car,684.0,0,48,7.47,2020-12-03,0.86,0
CUST104697,51.0,Female,South,Secondary,Self-Employed,382470.99,202354.23,Home,590.0,3,47,10.54,2024-12-19,0.53,0
CUST104698,39.0,Female,North,Graduate,Salaried,564293.51,164953.8,Car,638.0,2,44,38.54,2015-02-19,0.29,0
CUST104699,32.0,Male,West,Secondary,Unemployed,479024.5,132654.55,Education,714.0,5,33,7.76,2019-01-19,0.28,1
CUST104700,27.0,Female,East,Graduate,Salaried,284624.8,116395.52,Education,729.0,0,44,45.81,2018-07-20,0.41,0
CUST104701,22.0,Female,North,Secondary,Salaried,687645.44,577005.96,Business,551.0,1,38,38.43,2016-06-24,0.84,1
CUST104702,45.0,Male,West,Secondary,Self-Employed,517877.26,386020.83,Other,766.0,1,50,36.99,2019-05-04,0.75,0
CUST104703,44.0,Male,North,Graduate,Self-Employed,126323.59,65735.34,Home,738.0,3,38,42.36,2024-08-26,0.52,0
CUST104704,44.0,Male,West,Primary,Unemployed,581397.88,503977.52,Home,702.0,0,47,20.08,2024-05-29,0.87,1
CUST104705,36.0,Female,South,Graduate,Salaried,343410.39,107011.13,Business,630.0,6,49,20.66,2021-05-17,0.31,0
CUST104706,53.0,Other,West,Post-Graduate,Salaried,322875.18,153658.27,Business,767.0,1,51,30.92,2019-09-20,0.48,0
CUST104707,32.0,Female,North,Secondary,Self-Employed,268886.5,40540.41,Home,612.0,4,56,16.68,2019-02-05,0.15,0
CUST104708,48.0,Male,East,Secondary,Salaried,242360.98,193890.71,Education,695.0,1,54,33.12,2021-02-15,0.8,0
