customer_id,age,gender,region,education_level,employment_type,annual_income,loan_amount,loan_purpose,credit_score,repayment_history,transaction_count,spending_ratio,join_date,debt_to_income_ratio,default_flag,year,month,day,weekday,education_encoded,gender_encoded,income_bin,income_binary,income_quantile,kmeans_income_bin,log_income,reciprocal_income,sqrt_income,yeo_income,debt_to_income_feature,average_monthly_transactions,spending_to_income_ratio
CUST105884,21.0,Male,North,Secondary,Salaried,348663.64,242296.86,Business,783.0,4.0,45.0,5.98,2017-03-07,0.69,0.0,2017,3,7,1,1.0,1,Very Low,0.0,Q2,3,12.7618658223025,2.8680855047417485e-06,590.4774678173588,-0.40796920677437115,0.6949281120104407,3.75,1.7151151318355655e-05
CUST105885,56.0,Male,East,Secondary,Self-Employed,410933.85,352092.39,Business,666.0,2.0,50.0,24.33,2020-08-11,0.86,0.0,2020,8,11,1,1.0,1,Very Low,0.0,Q2,1,12.926189965098327,2.43347576872587e-06,641.0412233234302,-0.12879920187611701,0.8568082994177788,4.166666666666667,5.9206465453100415e-05
CUST105886,29.0,Male,South,Primary,Self-Employed,227091.31,139273.95,Home,639.0,0.0,57.0,43.77,2016-05-05,0.61,0.0,2016,5,5,3,0.0,1,Very Low,0.0,Q1,3,12.33311186578541,4.403495653375493e-06,476.5409845962884,-1.142256960446682,0.6132922334534358,4.75,0.00019274100474824535
CUST105887,28.0,Female,West,Secondary,Self-Employed,487739.82,394809.49,Car,775.0,3.0,48.0,55.58,2024-09-23,0.81,0.0,2024,9,23,0,1.0,0,Low,0.0,Q3,1,13.097539437190862,2.0502692393062363e-06,698.3837197415186,0.1609856213648037,0.8094657527331831,4.0,0.00011395396432064062
CUST105888,18.0,Female,West,Graduate,Self-Employed,682217.85,497764.02,Home,579.0,3.0,61.0,5.57,2022-08-20,0.73,1.0,2022,8,20,5,2.0,0,Low,1.0,Q4,1,13.433105779778147,1.465805291073385e-06,825.9647994920849,0.7246109711254539,0.7296251342219583,5.083333333333333,8.164535471278756e-06
CUST105889,34.0,Female,East,Primary,Salaried,534127.69,178166.33,Other,514.0,2.0,51.0,5.09,2019-04-13,0.33,0.0,2019,4,13,5,0.0,0,Low,1.0,Q3,1,13.188392081417664,1.8722079879289018e-06,730.8403998138034,0.314090065502216,0.3335644262059767,4.25,9.52953865855811e-06
CUST105890,35.0,Male,North,Primary,Salaried,452251.67,322152.98,Education,712.0,0.0,42.0,13.55,2020-12-10,0.71,0.0,2020,12,10,3,0.0,1,Very Low,0.0,Q3,1,13.021996307054376,2.211153336032267e-06,672.4965947869179,0.03339346924621193,0.7123296364397362,3.5,2.9961127703237223e-05
CUST105891,45.0,Female,North,Graduate,Salaried,634686.51,385278.52,Home,629.0,1.0,50.0,14.44,2018-05-07,0.61,0.0,2018,5,7,0,2.0,0,Low,1.0,Q3,1,13.360888046512626,1.5755785079180146e-06,796.672147122014,0.6037446103682308,0.607036555674461,4.166666666666667,2.275135365433613e-05
CUST105892,22.0,Male,North,Graduate,Salaried,317277.67,87999.22,Home,638.0,1.0,60.0,35.46,2019-08-20,0.28,0.0,2019,8,20,1,2.0,1,Very Low,0.0,Q2,3,12.667535751863849,3.1518034288280397e-06,563.2740629569233,-0.5687887363653141,0.277356243330193,5.0,0.00011176294958624228
CUST105893,21.0,Female,North,Graduate,Salaried,452955.28,99915.09,Home,696.0,1.0,36.0,65.93,2015-08-10,0.22,0.0,2015,8,10,0,2.0,0,Very Low,0.0,Q3,1,13.023550887666294,2.2077185904123017e-06,673.0195242338814,0.03602178406435376,0.22058440165571827,3.0,0.00014555488666588307
CUST105894,42.0,Female,East,Secondary,Self-Employed,1023751.96,435091.47,Car,652.0,3.0,52.0,24.01,2024-10-06,0.42,0.0,2024,10,6,6,1.0,0,Medium,1.0,Q4,0,13.838985805476128,9.767981525543038e-07,1011.8062858077133,1.399525939286647,0.42499654408813625,4.333333333333333,2.3452923642828835e-05
CUST105895,49.0,Male,West,Graduate,Salaried,370850.6,218532.27,Home,738.0,1.0,38.0,13.05,2024-07-30,0.59,0.0,2024,7,30,1,2.0,1,Very Low,0.0,Q2,3,12.823557261568233,2.6964963883127377e-06,608.9750405394296,-0.30301600476022617,0.589271476784784,3.1666666666666665,3.5189277867481226e-05
CUST105896,20.0,Male,North,Secondary,Salaried,637131.68,361583.86,Other,651.0,1.0,50.0,5.12,2016-09-09,0.57,0.0,2016,9,9,4,1.0,1,Low,1.0,Q3,1,13.364733201719192,1.5695317967365916e-06,798.2052868780062,0.6101859706147045,0.5675173654567522,4.166666666666667,8.03600279929135e-06
CUST105897,37.0,Female,East,Graduate,Salaried,646765.54,330428.75,Car,576.0,2.0,54.0,11.61,2016-07-16,0.51,0.0,2016,7,16,5,2.0,0,Low,1.0,Q3,1,13.379740673745232,1.546152959613526e-06,804.2173462441606,0.6353198983504683,0.5108933897538979,4.5,1.7950835861113037e-05
CUST105898,38.0,Female,East,Primary,Salaried,280798.7,142954.32,Other,599.0,2.0,40.0,23.12,2017-03-31,0.51,0.0,2017,3,31,4,0.0,0,Very Low,0.0,Q1,3,12.545396882757155,3.5612573660157042e-06,529.9044253447975,-0.7776298236782193,0.5090971251037661,3.3333333333333335,8.233627030228308e-05
CUST105899,50.0,Male,East,Secondary,Salaried,668482.16,108540.73,Business,679.0,2.0,50.0,10.98,2018-11-04,0.16,0.0,2018,11,4,6,1.0,1,Low,1.0,Q4,1,13.412766484481338,1.495923996051e-06,817.6075831350881,0.6905942644903513,0.16236868255589265,4.166666666666667,1.642524547663998e-05
CUST105900,37.0,Male,North,Graduate,Salaried,307395.68,51085.24,Other,841.0,2.0,61.0,48.13,2019-08-04,0.17,0.0,2019,8,4,6,2.0,1,Very Low,0.0,Q2,3,12.635894309768062,3.253125570516897e-06,554.4327551651327,-0.6228250606164544,0.1661867005199926,5.083333333333333,0.00015657293370897825
CUST105901,37.0,Female,North,Secondary,Unemployed,572310.95,260877.64,Car,698.0,6.0,39.0,62.67,2021-05-21,0.46,1.0,2021,5,21,4,1.0,0,Low,1.0,Q3,1,13.257439488836194,1.7472988288991695e-06,756.5123594495994,0.4301966821681269,0.4558311948579792,3.25,0.00010950321760711096
CUST105902,36.0,Male,East,Primary,Salaried,304438.3,163294.92,Home,689.0,1.0,54.0,32.15,2020-02-18,0.54,0.0,2020,2,18,1,0.0,1,Very Low,0.0,Q2,3,12.626227003075044,3.2847270375408168e-06,551.7592772215072,-0.6393438420457717,0.5363792388170647,4.5,0.00010560397425693726
CUST105903,49.0,Male,East,Graduate,Salaried,523680.05,343879.21,Business,832.0,0.0,37.0,42.53,2016-08-09,0.66,0.0,2016,8,9,1,2.0,1,Low,1.0,Q3,1,13.168638094774243,1.909559263219473e-06,723.6574120397026,0.280832791339754,0.6566577308840945,3.0833333333333335,8.12135554647242e-05
CUST105904,37.0,Female,East,Graduate,Self-Employed,478080.45,310233.91,Home,664.0,1.0,39.0,32.38,2018-07-19,0.65,0.0,2018,7,19,3,2.0,0,Very Low,0.0,Q3,1,13.07753639444713,2.0916937898343474e-06,691.4336193735448,0.12722594504075863,0.6489143429430277,3.25,6.772904491483617e-05
CUST105905,33.0,Male,West,Graduate,Salaried,473147.71,420552.83,Car,671.0,1.0,48.0,31.27,2024-09-02,0.89,0.0,2024,9,2,0,2.0,1,Very Low,0.0,Q3,1,13.067165015524546,2.113500425690688e-06,687.8573325915775,0.10971468564147577,0.8888385852304237,4.0,6.608915831134782e-05
CUST105906,36.0,Male,West,Graduate,Unemployed,520828.82,231169.37,Home,643.0,0.0,58.0,40.07,2023-01-10,0.44,0.0,2023,1,10,1,2.0,1,Low,1.0,Q3,1,13.163178626301832,1.9200129516393666e-06,721.6847095512001,0.2716382394866674,0.44384818442231283,4.833333333333333,7.693491897218942e-05
CUST105907,18.0,Female,South,Graduate,Salaried,321774.67,78854.53,Other,659.0,3.0,40.0,6.51,2017-01-08,0.25,0.0,2017,1,8,6,2.0,0,Very Low,0.0,Q2,3,12.681609904715707,3.1077551637139008e-06,567.2518576434986,-0.5447681907147718,0.24506057278973267,3.3333333333333335,2.023148611577749e-05
CUST105908,56.0,Female,South,Secondary,Salaried,219737.86,82562.56,Business,706.0,3.0,41.0,23.35,2023-09-26,0.38,0.0,2023,9,26,1,1.0,0,Very Low,0.0,Q1,3,12.30019512029202,4.550856412015608e-06,468.76205051177084,-1.1989837634599176,0.3757303555684234,3.4166666666666665,0.00010626249722056447
CUST105909,28.0,Female,North,Post-Graduate,Salaried,464614.77,336806.67,Home,841.0,5.0,48.0,26.89,2015-11-28,0.72,1.0,2015,11,28,5,3.0,0,Very Low,0.0,Q3,1,13.048966041919316,2.1523160955126427e-06,681.6265619824392,0.07897525365776219,0.7249144169170151,4.0,5.787577980833496e-05
CUST105910,43.0,Male,West,Graduate,Salaried,857413.84,285427.52,Education,615.0,1.0,42.0,32.79,2020-06-20,0.33,0.0,2020,6,20,5,2.0,1,Low,1.0,Q4,0,13.66167714113712,1.1662965852095587e-06,925.9664356768014,1.105601948303317,0.332893141900833,3.5,3.8242865029021426e-05
CUST105911,37.0,Female,South,Graduate,Self-Employed,627780.81,479068.0,Home,587.0,1.0,48.0,27.67,2018-09-24,0.76,1.0,2018,9,24,0,2.0,0,Low,1.0,Q3,1,13.349947948774627,1.5929101227064862e-06,792.326201762885,0.5854142125935697,0.7631122666647508,4.0,4.4075823095288474e-05
CUST105912,51.0,Other,East,Secondary,Self-Employed,445009.505,436570.36,Car,695.0,3.0,44.0,22.45,2022-01-28,0.75,0.0,2022,1,28,4,1.0,2,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.9810338297519515,3.6666666666666665,5.0448247283510755e-05
CUST105913,42.0,Male,East,Post-Graduate,Self-Employed,325613.97,163428.3,Other,679.0,2.0,53.0,38.55,2016-12-25,0.5,0.0,2016,12,25,6,3.0,1,Very Low,0.0,Q2,3,12.693470888712104,3.0711118717913986e-06,570.6259457823487,-0.5245319999275971,0.5019065923166862,4.416666666666667,0.0001183913626575584
CUST105914,35.0,Female,North,Primary,Salaried,494792.98,345144.86,Home,602.0,4.0,44.0,12.95,2018-07-07,0.7,0.0,2018,7,7,5,0.0,0,Low,0.0,Q3,1,13.111896752894525,2.0210431824574744e-06,703.415225880134,0.18520557679826014,0.6975526662632395,3.6666666666666665,2.6172509212824294e-05
CUST105915,28.0,Female,North,Graduate,Self-Employed,268794.54,201838.75,Home,662.0,0.0,44.0,31.31,2022-02-11,0.75,0.0,2022,2,11,4,2.0,0,Very Low,0.0,Q1,3,12.501706295231573,3.72029982342713e-06,518.4539902440716,-0.8525028224283066,0.7509006659857527,3.6666666666666665,0.00011648258747150344
CUST105916,46.0,Female,South,Secondary,Salaried,343124.03,238380.1,Home,739.0,2.0,40.0,29.4,2015-08-26,0.69,0.0,2015,8,26,2,1.0,0,Very Low,0.0,Q2,3,12.745850178677623,2.914389544825686e-06,585.7678977205903,-0.4352446765174407,0.6947324711345015,3.3333333333333335,8.568305261787517e-05
CUST105917,18.0,Female,East,Graduate,Salaried,548125.29,210784.39,Other,659.0,1.0,43.0,35.18,2015-01-20,0.38,0.0,2015,1,20,1,2.0,0,Low,1.0,Q3,1,13.21426099558358,1.8243970746230762e-06,740.3548406001004,0.3576153610980047,0.3845544244922096,3.5833333333333335,6.418228908523983e-05
CUST105918,45.0,Male,North,Secondary,Self-Employed,148746.98,41264.57,Home,778.0,2.0,41.0,11.04,2020-01-26,0.28,0.0,2020,1,26,6,1.0,1,Very Low,0.0,Q1,3,11.910008743483736,6.722780369857795e-06,385.6773003431755,-1.8752759376403538,0.2774126411666229,3.4166666666666665,7.421949528323005e-05
CUST105919,25.0,Male,North,Graduate,Salaried,1248837.73,299005.3,Home,589.0,0.0,48.0,54.82,2018-01-25,0.24,0.0,2018,1,25,3,2.0,1,High,1.0,Q4,0,14.037724661475664,8.007439038986243e-07,1117.5140849224229,1.7273010202251302,0.23942667120837932,4.0,4.3896780811722585e-05
CUST105920,51.0,Female,West,Primary,Self-Employed,198689.35,173370.45,Home,722.0,1.0,34.0,13.51,2017-05-07,0.87,0.0,2017,5,7,6,0.0,0,Very Low,0.0,Q1,3,12.199502861683658,5.032957061075185e-06,445.74583565076637,-1.3728253009736806,0.8725660305092824,2.8333333333333335,6.799524989512575e-05
CUST105921,39.0,Female,South,Secondary,Salaried,1373989.6,303462.93,Business,660.0,1.0,40.0,60.96,2023-07-15,0.22,0.0,2023,7,15,5,1.0,0,High,1.0,Q4,2,14.133229910401875,7.278070170203493e-07,1172.1730247706607,1.8841888094720989,0.22086244985955505,3.3333333333333335,4.4367115757560496e-05
CUST105922,45.0,Other,North,Graduate,Unemployed,267442.1,128546.74,Car,684.0,2.0,55.0,30.29,2023-09-04,0.48,0.0,2023,9,4,0,2.0,2,Very Low,0.0,Q1,3,12.496662112411784,3.739113104806219e-06,517.1480445675106,-0.86115279659365,0.4806508001141178,4.583333333333333,0.00011325773594458037
CUST105923,38.0,Male,South,Secondary,Salaried,265861.61,60143.32,Home,667.0,0.0,45.0,21.1,2016-11-21,0.23,0.0,2016,11,21,0,1.0,1,Very Low,0.0,Q1,3,12.490734950570422,3.7613412431330605e-06,515.6176975240473,-0.871318450381118,0.22621955001494945,3.75,7.936430023010759e-05
CUST105924,18.0,Male,East,Primary,Self-Employed,348516.18,260027.14,Education,791.0,1.0,59.0,57.44,2021-06-18,0.75,0.0,2021,6,18,4,0.0,1,Very Low,0.0,Q2,3,12.761442804954747,2.8692990113141625e-06,590.3525895598325,-0.4086894750654034,0.7460956157168493,4.916666666666667,0.0001648125352098855
CUST105925,28.0,Male,South,Secondary,Unemployed,339879.4,191981.61,Home,719.0,0.0,51.0,60.24,2023-07-29,0.56,0.0,2023,7,29,5,1.0,1,Very Low,0.0,Q2,3,12.736349070002746,2.9422114367289197e-06,582.9917666657052,-0.45143114939359447,0.5648504885836311,4.25,0.00017723881694855012
CUST105926,45.0,Male,North,Post-Graduate,Unemployed,307734.66,86714.93,Education,721.0,3.0,37.0,29.58,2016-10-10,0.28,0.0,2016,10,10,0,3.0,1,Very Low,0.0,Q2,3,12.636996446697859,3.2495421557579646e-06,554.7383707658953,-0.6209420849221051,0.28178382056860096,3.0833333333333335,9.612145696732059e-05
CUST105927,39.0,Male,West,Primary,Salaried,354214.6,308086.78,Home,587.0,2.0,48.0,34.33,2020-06-28,0.87,1.0,2020,6,28,6,0.0,1,Very Low,0.0,Q2,3,12.777661046274618,2.8231393535462584e-06,595.1593064045961,-0.3810807109084661,0.8697719129253484,4.0,9.691837400724305e-05
CUST105928,50.0,Female,South,Primary,Salaried,467441.31,367534.66,Business,752.0,2.0,47.0,36.64,2023-10-22,0.79,0.0,2023,10,22,6,0.0,0,Very Low,0.0,Q3,1,13.055031219026821,2.1393014252389776e-06,683.6967968332161,0.08922147660083828,0.786267421962723,3.9166666666666665,7.838400422075614e-05
CUST105929,42.0,Male,South,Graduate,Salaried,445009.505,63320.11,Business,719.0,1.0,48.0,3.7,2023-07-25,0.25,0.0,2023,7,25,1,2.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.14228902304227628,4.0,8.314410465433844e-06
CUST105930,27.0,Male,East,Secondary,Unemployed,732653.64,556787.1,Business,615.0,2.0,38.0,41.71,2023-09-29,0.76,1.0,2023,9,29,4,1.0,1,Low,1.0,Q4,0,13.504429710220212,1.3648995657763117e-06,855.9518911714606,0.8437495729691494,0.7599584710198518,3.1666666666666665,5.692996088852996e-05
CUST105931,29.0,Male,West,Secondary,Salaried,1032332.19,808640.59,Home,679.0,1.0,48.0,56.66,2015-12-27,0.78,0.0,2015,12,27,6,1.0,1,Medium,1.0,Q4,0,13.847332031443178,9.686795016248581e-07,1016.0374943868951,1.4133266901484083,0.7833135637148313,4.0,5.488538056206446e-05
CUST105932,39.0,Female,South,Graduate,Salaried,137747.29,100397.03,Home,538.0,3.0,55.0,16.9,2016-06-14,0.73,1.0,2016,6,14,1,2.0,0,Very Low,0.0,Q1,3,11.833183313145005,7.259618250070472e-06,371.14322033414544,-2.0092782946663834,0.7288441112408727,4.583333333333333,0.00012268754842619098
CUST105933,18.0,Female,West,Secondary,Salaried,1346787.44,556709.22,Business,741.0,1.0,46.0,70.03050000000002,2021-11-21,0.41,0.0,2021,11,21,6,1.0,0,High,1.0,Q4,2,14.113233382923637,7.425071156684416e-07,1160.5117147189856,1.8513738249787037,0.4133605572082279,3.8333333333333335,5.1998144563818814e-05
CUST105934,56.0,Female,North,Graduate,Salaried,703289.5,240799.42,Other,655.0,1.0,45.0,17.89,2019-11-12,0.34,0.0,2019,11,12,1,2.0,0,Low,1.0,Q4,1,13.463525314455696,1.4218875414924558e-06,838.6235746745974,0.7754515346614997,0.3423896952966093,3.75,2.5437568117300034e-05
CUST105935,42.0,Female,West,Graduate,Salaried,516348.09,280732.99,Business,764.0,3.0,44.0,51.04,2022-02-07,0.54,0.0,2022,2,7,0,2.0,0,Low,1.0,Q3,1,13.154538346727511,1.9366742759244526e-06,718.5736496699556,0.2570839523324003,0.5436883601363566,3.6666666666666665,9.884785504318405e-05
CUST105936,51.0,Male,North,Post-Graduate,Salaried,313470.67,158517.6,Other,725.0,3.0,45.0,12.74,2019-10-25,0.51,0.0,2019,10,25,4,3.0,1,Very Low,0.0,Q2,3,12.655464268145629,3.1900809409666912e-06,559.8845148778452,-0.5893985969906708,0.5056839745677816,3.75,4.064163118791565e-05
CUST105937,20.0,Male,East,Post-Graduate,Unemployed,488927.62,287366.34,Home,682.0,5.0,41.0,28.3,2019-07-11,0.59,1.0,2019,7,11,3,3.0,1,Low,0.0,Q3,1,13.09997178643201,2.045288328590787e-06,699.233594730688,0.16508951565308827,0.5877470212318519,3.4166666666666665,5.788165969911927e-05
CUST105938,51.0,Other,East,Secondary,Salaried,758025.12,351337.8,Home,780.0,3.0,35.0,16.19,2019-10-24,0.46,0.0,2019,10,24,3,1.0,2,Low,1.0,Q4,0,13.53847312313371,1.319215754728874e-06,870.646380570206,0.9005341592145258,0.46349036099178215,2.9166666666666665,2.1358103069060473e-05
CUST105939,62.0,Female,East,Graduate,Unemployed,2004174.1126,652445.32,Education,690.0,1.0,37.0,39.98,2020-05-09,0.31,0.0,2020,5,9,5,2.0,0,Very High,1.0,Q4,2,14.510743118906275,4.989583962564569e-07,1415.6885648333816,2.5003770030517956,0.3255430705122308,3.0833333333333335,1.9948356682333147e-05
CUST105940,23.0,Male,North,Graduate,Self-Employed,1648143.65,952064.15,Car,625.0,2.0,41.0,38.44,2019-04-20,0.58,0.0,2019,4,20,5,2.0,1,Very High,1.0,Q4,2,14.315160758657976,6.067428608283867e-07,1283.8004712571187,2.181928404657231,0.5776581260631463,3.4166666666666665,2.3323195570243184e-05
CUST105941,46.0,Female,South,Secondary,Self-Employed,176809.52,97808.81,Business,738.0,4.0,40.0,14.36,2015-01-20,0.55,0.0,2015,1,20,1,1.0,0,Very Low,0.0,Q1,3,12.082833929677934,5.655772066051274e-06,420.4872411857463,-1.5748438889780922,0.5531843354117165,3.3333333333333335,8.121688686849629e-05
CUST105942,38.0,Male,North,Secondary,Salaried,390548.48,324664.01,Home,598.0,1.0,49.0,25.36,2015-06-04,0.83,1.0,2015,6,4,3,1.0,1,Very Low,0.0,Q2,1,12.875309949581917,2.560495023575502e-06,624.9387810017874,-0.2151063911628338,0.8313005819390671,4.083333333333333,6.493415379787473e-05
CUST105943,21.0,Male,West,Post-Graduate,Salaried,463478.17,290328.87,Education,679.0,0.0,41.0,16.65,2020-12-26,0.63,0.0,2020,12,26,5,3.0,1,Very Low,0.0,Q3,1,13.046516722309361,2.157594266857775e-06,680.7923104736128,0.07483701190249911,0.6264119054152962,3.4166666666666665,3.592394454318195e-05
CUST105944,43.0,Male,West,Secondary,Salaried,990666.63,720326.46,Other,731.0,1.0,48.0,51.26,2017-03-27,0.73,0.0,2017,3,27,0,1.0,1,Medium,1.0,Q4,0,13.806134368560356,1.009420283571797e-06,995.3223749117669,1.3451747190044723,0.7271121395174686,4.0,5.174288373589031e-05
CUST105945,47.0,Female,North,Primary,Unemployed,420704.9,197887.49,Home,708.0,2.0,52.0,41.7,2023-03-12,0.47,0.0,2023,3,12,6,0.0,0,Very Low,0.0,Q2,1,12.949689293725578,2.37695739470257e-06,648.6176840019089,-0.08897769941274265,0.47037013267463085,4.333333333333333,9.911912335909717e-05
CUST105946,31.0,Male,East,Graduate,Salaried,281208.17,215637.81,Education,644.0,3.0,51.0,24.81,2019-03-09,0.77,0.0,2019,3,9,5,2.0,1,Very Low,0.0,Q1,3,12.546854048628765,3.556071802352676e-06,530.2906467212108,-0.7751341905951866,0.7668235356620838,4.25,8.822614141636988e-05
CUST105947,50.0,Male,East,Graduate,Salaried,456924.45,174660.48,Home,589.0,2.0,38.0,30.93,2015-02-27,0.38,0.0,2015,2,27,4,2.0,1,Very Low,0.0,Q3,1,13.032275527466497,2.1885408221406794e-06,675.9618702264204,0.0507703969858066,0.38225159049468577,3.1666666666666665,6.769156762881122e-05
CUST105948,19.0,Male,West,Secondary,Salaried,351090.42,310162.91,Car,711.0,5.0,41.0,23.16,2018-08-12,0.88,1.0,2018,8,12,6,1.0,1,Very Low,0.0,Q2,3,12.768801924375724,2.84826100278953e-06,592.5288347413989,-0.3961603377575742,0.8834249210647187,3.4166666666666665,6.596572482460551e-05
CUST105949,37.0,Male,West,Primary,Salaried,799633.0,609131.25,Car,717.0,0.0,48.0,30.72,2023-06-28,0.76,0.0,2023,6,28,2,0.0,1,Low,1.0,Q4,0,13.59190940196501,1.2505721367525643e-06,894.2220082283817,0.9895606015368666,0.7617625688752604,4.0,3.841757604103877e-05
CUST105950,39.0,Male,South,Secondary,Salaried,1853442.02,284093.9,Home,610.0,4.0,48.0,21.42,2024-05-05,0.16,0.0,2024,5,5,6,1.0,1,Very High,1.0,Q4,2,14.43255555926062,5.395364136956311e-07,1361.4117745928306,2.37327384681454,0.15327900395880528,4.0,1.155686998136042e-05
CUST105951,38.0,Male,South,Post-Graduate,Salaried,764009.43,583284.25,Other,753.0,2.0,52.0,47.94,2020-12-15,0.76,0.0,2020,12,15,1,3.0,1,Low,1.0,Q4,0,13.546336719887933,1.3088826549134937e-06,874.0763296188726,0.9136432352495834,0.7634506377092259,4.333333333333333,6.274783447655288e-05
CUST105952,30.0,Male,South,Post-Graduate,Self-Employed,445009.505,433248.54,Home,517.0,2.0,33.0,47.8,2017-02-19,0.55,0.0,2017,2,19,6,3.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.9735692419216035,2.75,0.00010741319466155074
CUST105953,46.0,Male,West,Secondary,Salaried,928525.35,543221.72,Business,527.0,1.0,47.0,10.68,2015-03-15,0.59,0.0,2015,3,15,6,1.0,1,Medium,1.0,Q4,0,13.741354038478303,1.076975359934589e-06,963.6002023661058,1.237856753828205,0.5850364074212864,3.9166666666666665,1.1502096844101409e-05
CUST105954,43.0,Male,South,Graduate,Self-Employed,581126.89,522285.89,Home,691.0,0.0,50.0,14.83,2022-08-03,0.89,0.0,2022,8,3,2,2.0,1,Low,1.0,Q3,1,13.272726132093018,1.7207916143897344e-06,762.3167911045906,0.45587257669124004,0.8987451798260793,4.166666666666667,2.551933964139976e-05
CUST105955,47.0,Male,West,Secondary,Salaried,348277.21,239679.59,Business,713.0,2.0,43.0,21.99,2015-01-17,0.69,0.0,2015,1,17,5,1.0,1,Very Low,0.0,Q2,3,12.760756893386448,2.871267771819546e-06,590.1501588578961,-0.4098573888076251,0.6881842823299223,3.5833333333333335,6.313917830231182e-05
CUST105956,36.0,Male,West,Graduate,Unemployed,369486.35,91531.13,Car,691.0,1.0,43.0,23.24,2022-01-10,0.25,0.0,2022,1,10,0,2.0,1,Very Low,0.0,Q2,3,12.819871783331031,2.7064526025045242e-06,607.8538886936564,-0.30928103801793955,0.24772466499867996,3.5833333333333335,6.289795848220514e-05
CUST105957,44.0,Female,North,Secondary,Salaried,853927.44,611025.23,Home,530.0,4.0,44.0,7.75,2023-03-24,0.72,1.0,2023,3,24,4,1.0,0,Low,1.0,Q4,0,13.657602675348794,1.1710583149098537e-06,924.0819444183508,1.0988311123434862,0.7155461762112058,3.6666666666666665,9.075701940551366e-06
CUST105958,33.0,Female,South,Graduate,Self-Employed,526161.0,157655.73,Car,703.0,1.0,58.0,15.65,2017-10-16,0.3,0.0,2017,10,16,0,2.0,0,Low,1.0,Q3,1,13.17336442909314,1.9005553422710116e-06,725.369560982538,0.2887915388311385,0.2996334398911362,4.833333333333333,2.9743691106541332e-05
